name,enthusiastic,explain,standards,engaging,feedback,instrumental,relevant,interactive,useful,valuable
"Li, Zhigang",4.56,4.39,4.48,4.48,4.17,4.27,4.47,3.97,4.32,4.40
"Liang, Muxuan",4.89,4.79,4.89,4.89,4.84,4.79,4.85,4.85,4.85,4.81
"Liang, Song",4.58,4.28,4.45,4.38,4.11,4.13,4.34,3.58,3.96,4.06
"Liao, Daiqing",4.31,4.07,4.30,4.27,4.14,4.14,4.38,4.32,4.24,4.37
"Liao, Hui-Ling",5.00,4.00,4.67,5.00,4.00,4.67,4.67,4.67,4.67,4.67
"Liburd, Oscar",4.54,4.23,4.31,4.23,4.46,4.46,4.38,4.08,4.31,4.23
"Lichstein, Jeremy",4.55,3.88,4.50,4.20,4.31,4.10,4.44,4.32,4.40,4.49
"Lidsky, Howard",4.82,4.73,4.91,4.82,4.36,4.73,4.55,4.55,4.36,4.55
"Lidsky, Lyrissa",4.98,4.85,4.79,4.94,4.75,4.86,4.78,4.80,4.75,4.85
"Liebner, Eric",4.27,4.23,4.07,4.17,4.10,4.13,4.61,4.55,4.61,4.68
"Liebowitz, Dina",4.96,4.81,4.85,5.00,4.93,4.96,4.52,4.81,4.70,4.74
"Lietzenmayer, Laurel",4.97,4.93,4.90,4.97,4.83,4.83,4.48,4.62,4.66,4.62
"Lighthipe, Melinda",4.95,4.84,4.92,4.80,4.88,4.80,4.67,4.44,4.55,4.67
"Lim, Duke",4.70,4.59,4.73,4.66,4.71,4.59,4.31,4.20,4.33,4.33
"Lima, Alvaro",4.93,4.67,4.60,4.73,4.17,4.73,4.47,4.47,4.53,4.57
"Limb, Matthew",4.90,4.70,4.30,5.00,4.30,4.90,4.80,4.70,4.50,4.70
"Limon, Matthew",4.68,4.50,4.41,4.46,4.08,4.25,4.22,4.15,4.18,4.28
"Lin, Christine",4.71,4.71,4.71,4.71,4.57,4.14,4.75,4.63,4.75,4.75
"Lin, Jenshan",4.73,4.73,4.87,4.80,4.87,4.80,4.80,4.53,4.73,4.73
"Lin, Yang",4.56,4.31,4.48,4.45,4.42,4.33,4.19,4.08,4.23,4.17
"Lin, Zhoumeng",4.95,4.91,4.91,4.86,4.86,4.82,4.64,4.50,4.55,4.73
"Lind, Richard",4.50,4.08,4.28,4.10,4.00,4.10,4.25,3.89,4.23,4.25
"Lindner, Angela",5.00,4.88,4.94,5.00,4.88,5.00,4.82,4.71,4.65,4.71
"Lindsey, Jamie",4.73,4.34,4.36,4.46,4.10,4.43,4.39,4.51,4.54,4.50
"Lindsey, Jeffrey",4.35,4.20,4.41,4.31,4.29,4.16,4.38,4.15,4.34,4.35
"Lindsey, Toni",4.45,4.02,4.29,4.05,4.16,3.95,4.20,4.26,4.19,4.28
"Ling, David",4.42,4.12,4.40,4.21,4.06,4.00,4.15,3.74,4.03,4.13
"Link, William",4.03,3.77,4.00,3.69,3.44,3.36,3.95,3.69,3.69,3.67
"Liou, Stacey",4.80,4.41,4.61,4.57,4.19,4.50,4.46,4.49,4.32,4.40
"Liso, Danielle",4.62,4.85,4.67,4.67,4.92,4.62,4.92,4.31,4.85,4.92
"Little, Jaime",4.91,4.80,4.72,4.89,4.61,4.59,4.48,4.59,4.57,4.57
"Little, Sabrina",4.92,4.79,4.85,4.83,4.76,4.71,4.54,4.68,4.57,4.58
"Liu, Andrew",4.76,4.62,4.62,4.68,4.43,4.46,4.63,4.61,4.73,4.71
"Liu, Bin",4.50,4.50,4.50,4.50,4.75,4.75,4.14,4.29,4.14,4.29
"Liu, Chiung-ju",4.65,3.86,4.33,4.35,4.05,4.09,4.15,4.11,4.24,4.22
"Liu, Hongcheng",4.77,4.16,4.67,4.61,4.59,4.41,4.28,4.47,4.41,4.29
"Liu, Lin",4.71,4.02,4.15,4.44,3.96,4.01,3.87,4.16,3.84,3.86
"Liu, Mei",4.83,4.83,4.83,4.83,4.83,4.67,4.17,4.33,4.17,4.33
"Liu, Mingjie",4.52,4.33,4.33,4.52,4.43,4.24,4.57,4.39,4.43,4.61
"Liu, Peng",4.69,3.77,4.62,4.31,4.38,3.92,4.15,4.23,4.31,4.23
"Liu, Quanquan",3.54,2.87,3.90,3.31,3.38,2.92,3.64,3.13,3.46,3.10
"Liu, Rui",4.68,4.12,4.41,4.41,4.21,4.16,4.19,4.18,4.24,4.24
"Liu, Tie",4.36,3.88,4.08,4.22,3.91,4.02,4.04,4.04,3.87,4.09
"Liu, Xingui",4.57,4.86,4.71,4.71,3.86,4.71,4.29,4.71,4.71,4.57
"Liu, Ying",4.85,4.27,4.74,4.59,4.35,4.45,4.40,4.37,4.50,4.62
"Liu, Yiyang",5.00,4.93,5.00,5.00,5.00,5.00,4.78,4.74,4.74,4.78
"Liverpool, Stephen",5.00,5.00,5.00,5.00,5.00,5.00,4.89,4.78,4.89,4.89
"Livingston, Miles",3.58,3.20,3.79,3.35,3.42,3.14,3.87,3.14,3.72,3.53
"Lloyd, Melissa",4.47,4.27,4.53,4.33,4.33,4.20,4.53,3.87,4.53,4.53
"Lloyd, Robert",5.00,4.87,4.87,5.00,4.67,5.00,4.73,4.93,4.80,4.93
"Lo Ciganic, Wei Hsuan",4.76,4.60,4.70,4.72,4.68,4.65,4.37,4.44,4.39,4.39
"Lobanova, Ekaterina",3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
"LoCicero, Joseph",4.89,4.83,4.94,4.78,4.72,4.61,4.67,4.22,4.61,4.61
"Lock, Tymothy",4.81,4.75,4.79,4.80,4.69,4.66,4.33,4.67,4.34,4.48
"Lockhart, Kathy",5.00,5.00,5.00,5.00,5.00,5.00,4.20,4.20,4.00,4.00
"Loesgen, Sandra",4.56,3.52,4.41,4.04,4.11,3.70,4.22,3.67,4.15,4.11
"Logan, Carly",4.96,4.86,4.91,4.97,4.94,4.88,4.65,4.69,4.64,4.75
"Logan, Kenneth",4.67,4.04,3.98,4.35,4.21,4.23,4.15,4.15,4.02,4.06
"Logan, William",4.97,4.88,4.89,4.84,4.91,4.91,4.72,4.89,4.86,4.90
"Loiselle, Bette",5.00,5.00,5.00,5.00,5.00,5.00,4.60,4.40,4.20,4.60
"Loizzo, Jamie",4.85,4.66,4.77,4.75,4.78,4.78,4.47,4.73,4.59,4.63
"Lok, Benjamin",4.85,4.73,4.70,4.71,4.59,4.64,4.33,4.48,4.42,4.48
"Loke, Richard",3.57,2.48,2.57,2.95,2.86,2.38,3.52,2.95,3.14,3.05
"Lombardino, Linda",4.67,4.36,4.54,4.49,4.33,4.22,4.54,4.00,4.51,4.59
"Lomberk, Jennifer",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.75,5.00
"LoMonte, Frank",4.97,4.92,4.89,4.92,4.87,4.90,4.62,4.56,4.56,4.72
"Long, Joanna",4.97,4.83,4.80,4.80,4.71,4.74,4.09,4.03,3.97,4.03
"Long, Kendall",4.86,4.71,4.29,4.71,4.43,4.71,4.29,4.57,4.29,4.43
"Long, Maryanne",4.95,4.70,4.91,4.93,4.93,4.65,4.79,4.53,4.72,4.88
"Long, Maureen",4.79,4.21,4.29,4.58,4.42,4.29,3.72,4.04,3.76,3.72
"Long, Mindy",4.40,3.80,4.40,4.80,4.40,4.00,4.20,3.60,4.40,4.40
"Longini, Ira",5.00,5.00,5.00,5.00,5.00,5.00,4.50,4.50,4.00,4.50
"Longmire, Elizabeth",4.75,4.72,4.69,4.75,4.61,4.63,4.54,4.66,4.48,4.55
"Longo Berrios, Ana",4.04,3.12,3.80,3.43,3.30,2.95,3.79,3.19,3.47,3.62
"Longtin, Jason",4.63,4.37,4.58,4.62,4.42,4.27,4.27,3.81,4.25,4.31
"Lopez D'Sola, Simon",3.99,3.50,4.05,3.73,3.67,3.35,3.94,3.48,3.94,3.91
"Lopez Lira Y Ramirez, Jose",4.88,4.46,4.72,4.72,4.57,4.71,4.38,4.51,4.38,4.42
"Lopez Mendez, Antonio",4.97,4.85,4.86,4.95,4.83,4.80,4.48,4.81,4.62,4.65
"Lopez-Quintero, Catalina",4.83,4.41,4.63,4.72,4.48,4.63,4.33,4.61,4.46,4.52
"Lopez, Janet",4.63,4.48,4.59,4.59,4.33,4.44,4.15,4.07,4.30,4.22
"Lopez, Robert",5.00,5.00,5.00,5.00,5.00,5.00,4.86,4.86,4.71,4.86
"Lopez, Samuel",4.35,4.17,4.49,4.33,4.39,4.02,4.28,3.81,4.32,4.39
"LoPucki, Lynn",4.65,4.11,4.55,4.33,4.17,4.02,4.24,4.18,4.15,4.20
"Lorca, Graciela",4.07,3.74,4.04,3.92,3.79,3.68,4.12,3.49,3.90,3.98
"Lord-Ward, Gillian",4.94,4.75,4.69,4.69,4.69,4.69,4.50,4.81,4.63,4.56
"Loree, Michael",4.68,4.66,4.70,4.72,4.58,4.57,4.37,4.16,4.33,4.45
"Lorenzen, Kai",4.63,4.33,3.92,4.50,3.50,4.38,4.54,4.50,4.63,4.46
"Loria, Rosemary",4.60,4.60,4.20,4.60,4.40,3.60,4.20,4.20,3.80,4.00
"Lott, Donovan",4.98,4.93,4.93,4.97,4.92,4.93,4.53,4.74,4.69,4.69
"Lou, XiangYang",4.51,4.11,4.46,4.51,4.32,4.24,4.35,4.73,4.22,4.32
"Louie, Arnold",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Love, McGregor",4.88,4.50,4.88,4.50,4.50,4.38,4.38,4.75,4.38,4.50
"Love, Rene",4.76,4.72,4.75,4.74,4.74,4.65,4.45,4.32,4.46,4.45
"Lovler, Ronnie",4.20,3.95,3.96,4.11,3.84,3.67,4.29,4.35,4.33,4.40
"Lowe, Herbert",4.64,4.15,4.16,3.94,3.85,3.89,4.05,4.38,4.35,4.35
"Lowe, Shannon",4.96,4.92,4.93,4.91,4.92,4.83,4.62,4.67,4.55,4.61
"Lower, Janna",4.95,4.74,4.92,4.74,4.64,4.69,4.74,4.85,4.59,4.69
"Lowery, Solomon",4.36,4.34,4.53,4.44,4.22,4.20,4.37,3.90,4.37,4.32
"Lu, Bo",3.35,3.22,3.09,3.04,2.96,2.87,2.96,2.48,2.74,2.65
"Lu, Jianrong",3.76,3.21,3.51,3.51,3.37,3.34,3.67,3.40,3.35,3.37
"Lu, Qing",4.96,4.86,4.96,4.86,4.82,4.82,4.75,4.79,4.79,4.79
"Lu, Tiffany",4.90,4.81,4.80,4.81,4.74,4.73,4.60,4.59,4.51,4.63
"Lu, Zhiqiang",4.46,4.36,4.36,4.44,4.38,4.46,3.96,4.00,4.24,4.36
"Lucas, Judith",4.74,4.74,4.74,4.74,4.74,4.74,4.79,4.76,4.74,4.79
"Lucas, Suzanne",3.88,3.73,3.88,3.65,3.56,3.52,3.75,3.94,3.75,3.58
"Luciano, Marisa",4.75,4.69,4.59,4.64,4.49,4.59,4.12,4.41,4.10,4.32
"Lucier, David",4.92,4.91,4.90,4.90,4.92,4.85,4.46,4.38,4.44,4.49
"Lucky, Andrea",4.75,4.69,4.48,4.69,4.23,4.49,4.46,4.49,4.46,4.59
"Ludgate, Nargiza",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Ludington, Katelyn",5.00,4.95,4.95,5.00,4.87,4.92,4.58,4.81,4.72,4.77
"Luesch, Hendrik",5.00,5.00,5.00,5.00,5.00,5.00,4.67,5.00,4.67,4.67
"Luethy, Daniela",4.65,4.62,4.56,4.62,4.50,4.60,4.42,4.45,4.38,4.48
"Lugano, Rose",4.96,4.88,4.79,4.93,4.88,4.95,4.82,4.93,4.80,4.91
"Luke, Charlene",4.81,4.77,4.87,4.85,4.76,4.78,4.53,4.61,4.58,4.64
"Lundy, Lisa",4.79,4.66,4.78,4.77,4.71,4.62,4.41,4.28,4.45,4.50
"Luo, Yi",4.39,4.21,4.63,4.49,4.27,4.22,4.16,4.24,4.16,4.22
"Lutz, Richard",4.49,4.37,4.52,4.42,4.33,4.16,4.21,3.81,4.10,4.21
"Lyle, Shelley",4.68,4.58,4.58,4.57,4.57,4.40,4.43,4.06,4.38,4.40
"Lynch, James",4.85,4.72,4.69,4.80,4.60,4.70,4.36,4.42,4.30,4.38
"Lynch, Lindsay",4.40,3.96,3.31,4.09,2.98,3.57,4.08,3.47,3.94,3.79
"Lynge, Stephanie",5.00,5.00,4.67,5.00,5.00,4.67,5.00,5.00,5.00,5.00
"Lynn-Bell, Nicole",5.00,4.00,4.71,4.86,4.71,4.43,4.43,5.00,4.71,5.00
"Lynn, Benjamin",4.79,4.70,4.79,4.74,4.75,4.69,4.45,4.69,4.54,4.64
"Lynne, Sarah",4.86,4.63,4.71,4.74,4.45,4.70,4.44,4.64,4.60,4.50
"Ma, Zhe",4.85,4.78,4.85,4.83,4.76,4.68,4.66,4.71,4.54,4.71
"Mabayoje, Moses",5.00,5.00,5.00,5.00,5.00,5.00,4.00,5.00,5.00,5.00
"Mabry, Makenzie",5.00,4.67,5.00,5.00,5.00,5.00,5.00,5.00,4.67,5.00
"Macdonald, Cortney",4.35,4.25,4.50,4.39,4.35,4.02,4.36,3.77,4.30,4.27
"Macdonald, David",4.88,4.70,4.70,4.78,4.83,4.75,4.55,4.75,4.60,4.63
"Macdonald, Gregory",4.76,4.59,4.50,4.62,4.48,4.53,4.46,4.16,4.34,4.49
"MacDonald, Michelina",4.92,4.75,4.92,4.75,4.75,4.75,4.83,4.33,4.67,4.75
"MacFadden, Bruce",4.92,4.74,4.54,4.77,4.74,4.62,4.52,4.61,4.39,4.52
"Machado, Mercedes",4.69,4.64,4.71,4.72,4.55,4.67,4.43,4.59,4.57,4.59
"Machado, Victoria",4.70,4.27,4.60,4.70,4.63,4.37,4.23,4.68,4.45,4.48
"MacInnes, Jann",4.15,3.59,3.67,3.79,3.50,3.51,3.91,3.29,3.77,3.70
"MacIntosh, Andrew",4.91,4.73,4.81,4.82,4.69,4.83,4.71,4.68,4.77,4.79
"Mack, Courtney",4.46,4.00,4.40,4.44,4.00,4.12,4.40,4.40,4.32,4.28
"Mackey, Brittany",4.00,4.00,4.03,3.99,3.89,3.59,4.01,3.31,3.86,3.87
"MacKie, Emma",4.75,4.67,4.68,4.70,4.61,4.67,4.56,4.38,4.47,4.44
"Maclin, Murray",4.87,3.82,4.34,3.84,3.72,4.28,4.50,4.72,4.51,4.62
"MacPherson, Kevin",4.71,4.46,4.60,4.53,4.56,4.55,4.50,4.56,4.54,4.65
"Macpherson, Margo",4.62,4.57,4.45,4.52,4.40,4.48,4.21,4.35,4.20,4.23
"MacPherson, Megan",4.20,4.60,4.20,4.80,4.00,4.00,4.20,4.60,3.60,4.20
"MacSuga-Gage, Ashley",4.62,4.49,4.61,4.56,4.45,4.29,4.49,4.07,4.41,4.51
"Maden, Malcolm",4.95,4.73,4.70,4.85,4.63,4.78,4.63,4.45,4.55,4.75
"Madsen, Keri",4.50,4.35,4.41,4.50,4.09,4.20,4.54,3.89,4.44,4.56
"Madsen, Paul",4.91,4.83,4.88,4.88,4.79,4.81,4.58,4.58,4.63,4.63
"Magalis, Brittany",4.75,4.75,4.75,4.75,4.75,4.75,4.17,4.17,4.50,4.33
"Maghari, Nima",3.99,3.68,3.42,3.69,3.11,3.52,4.06,3.44,3.92,3.71
"Magoc, Ethan",4.97,4.87,4.94,4.94,4.93,4.92,4.21,4.66,4.57,4.66
"Mah, Julie",4.89,4.83,4.89,4.89,4.89,4.89,4.56,4.61,4.56,4.67
"Mahajan, Jayashree",4.90,4.56,4.80,4.83,4.83,4.62,4.32,4.54,4.29,4.40
"Mai, Volker",4.24,3.56,3.82,3.66,3.68,3.47,4.09,3.94,3.89,3.87
"Maier, Alyson",4.31,3.85,4.46,4.19,4.31,4.00,4.22,3.96,4.26,4.33
"Maile, Robert",4.33,4.20,4.27,4.33,4.20,4.00,4.60,4.33,4.53,4.60
"Main, Martin",4.88,4.80,4.77,4.80,4.72,4.80,4.72,4.62,4.48,4.81
"Mainous, Arch",4.33,4.13,3.97,4.20,3.73,3.94,4.34,4.27,4.31,4.42
"Maioli Dos Santos, Roger",4.98,4.88,4.91,4.83,4.90,4.86,4.72,4.79,4.66,4.71
"Major, Delayna",5.00,5.00,5.00,5.00,4.71,4.86,4.86,5.00,4.71,4.71
"Majure, Lucas",4.76,4.53,4.58,4.62,4.31,4.44,4.42,4.52,4.30,4.58
"Makar, Scott",4.93,4.64,4.50,4.50,4.36,4.64,4.29,4.43,4.07,4.50
"Maki, Kathrin",4.90,4.86,4.86,4.83,4.91,4.88,4.57,4.71,4.72,4.77
"Makki, Nadja",4.37,4.38,4.34,4.40,4.24,4.31,4.46,4.36,4.43,4.51
"Malany, Siobhan",4.38,4.19,4.34,4.34,4.29,4.21,4.12,4.10,4.14,4.14
"Malatesta, Brian",4.72,4.59,4.64,4.75,4.73,4.59,4.07,4.60,4.13,4.18
"Malavet, Pedro",4.37,3.51,3.99,3.53,3.51,3.29,3.74,3.70,3.53,3.30
"Malej, Matt",4.00,4.00,4.00,4.00,4.00,4.00,3.67,4.00,3.50,3.67
"Malin, Ashley",4.26,3.44,4.53,4.27,4.06,3.68,4.06,4.09,3.94,3.97
"Mallicoat, Megan",4.09,4.03,3.97,4.20,3.60,3.64,4.23,3.52,4.14,4.12
"Mallicote, Martha",4.80,4.78,4.75,4.79,4.71,4.75,4.35,4.45,4.34,4.38
"Mallinger, Rachel",4.76,4.76,4.76,4.69,4.79,4.72,4.45,4.59,4.48,4.55
"Mallous, Ritsa",4.88,4.82,4.86,4.85,4.78,4.69,4.52,4.22,4.49,4.63
"Maloney, Lily",4.44,4.00,4.11,4.22,4.22,3.78,3.89,3.67,3.56,3.67
"Maloney, Luke",4.61,4.67,4.67,4.61,4.50,4.72,4.53,4.58,4.47,4.58
"Maltais Landry, Gabriel",4.86,4.66,4.86,4.83,4.79,4.76,4.57,4.52,4.55,4.58
"Manasco, Kalen",4.90,4.85,4.83,4.89,4.83,4.87,4.63,4.60,4.59,4.69
"Manchester, Steven",5.00,4.56,4.78,4.78,5.00,4.67,4.44,4.67,4.56,4.56
"Mandarano, Danica",4.86,4.82,4.81,4.88,4.77,4.70,4.21,4.47,4.21,4.38
"Mandel, Ronald",4.41,4.04,4.30,4.16,4.11,3.98,4.45,4.02,4.35,4.46
"Mandese, Wendy",4.72,4.72,4.68,4.71,4.61,4.68,4.41,4.42,4.31,4.48
"Manganaro, Anthony",4.81,4.76,4.79,4.79,4.71,4.69,4.56,4.58,4.62,4.62
"Mani, Diba",4.59,4.14,4.54,4.40,4.40,4.09,4.10,3.87,4.07,4.09
"Manini, Todd",4.72,4.59,4.41,4.55,4.48,4.66,4.66,4.25,4.56,4.50
"Manjunatha, Pruthvi",4.00,3.32,3.73,3.82,3.73,3.27,4.00,3.68,3.73,3.41
"Mankowski, Robert",4.64,4.58,4.64,4.65,4.64,4.47,4.57,4.09,4.46,4.55
"Manley, Anne",4.86,4.64,4.94,4.71,4.89,4.82,4.61,4.35,4.64,4.64
"Manley, Daniel",4.87,4.58,4.46,4.62,4.27,4.57,4.40,4.47,4.38,4.37
"Manly, Ian",4.78,4.70,4.68,4.68,4.41,4.66,4.38,3.95,4.37,4.35
"Mann, Christine",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Mann, Derek",4.33,4.07,4.06,4.29,3.96,4.04,4.22,3.68,4.15,4.15
"Mansell, Adam",4.51,3.99,4.07,4.23,3.89,4.01,3.96,4.09,4.09,3.98
"Mansy, May",4.97,4.86,4.90,4.94,4.84,4.87,4.62,4.71,4.68,4.73
"Mantegazza, Luca",4.55,3.91,4.52,4.21,4.21,4.30,4.20,4.27,4.02,4.21
"Mao, Liang",4.51,4.43,4.60,4.48,4.48,4.23,4.10,4.07,4.04,4.04
"March, Keith",4.64,4.36,4.33,4.42,4.24,4.30,4.40,4.11,4.37,4.43
"Marchman, Stephanie",4.64,4.79,4.79,4.79,4.64,4.64,4.79,4.79,4.79,4.71
"Marcia, Valeria",4.78,4.47,4.62,4.65,4.36,4.42,4.34,4.42,4.36,4.31
"Marcinek, Douglas",4.34,4.29,4.29,4.29,4.28,4.29,4.78,4.87,4.79,4.86
"Marcondes De Rezende, Fernanda",4.66,4.51,4.55,4.59,4.58,4.50,4.54,4.55,4.59,4.59
"Marconi, Logan",4.52,4.34,4.46,4.35,4.30,4.22,3.96,4.41,4.24,4.38
"Marcos-Marin, Francisco",4.59,3.33,4.30,3.44,4.07,3.52,3.70,3.78,3.63,3.56
"Marcum, Debra",4.81,4.75,4.77,4.80,4.77,4.72,4.37,4.48,4.28,4.49
"Marder, Amy",4.37,4.37,4.29,4.37,4.11,4.15,4.47,3.74,4.37,4.49
"Mareci, Thomas",4.80,4.43,4.57,4.50,4.45,4.52,4.07,4.11,4.05,4.14
"Marin Diaz, Beatriz",4.73,4.17,4.44,4.54,4.24,4.15,4.17,4.41,4.05,4.10
"Marinas, Naibi",4.29,4.07,4.16,4.13,3.79,3.80,4.00,3.54,3.82,3.85
"Marincic, Nikola",4.62,4.31,4.46,3.54,4.77,4.54,4.31,4.54,4.38,4.46
"Marine, Devin",4.72,4.66,4.59,4.81,4.63,4.63,4.31,4.50,4.00,4.41
"Marini, Simone",5.00,4.77,4.97,5.00,4.84,4.84,4.48,4.68,4.48,4.48
"Marino, Robert",3.86,3.71,4.43,3.86,3.86,3.57,4.14,4.57,3.86,3.71
"Markowitz, John",4.75,4.64,4.68,4.72,4.65,4.68,4.43,4.47,4.42,4.48
"Marlow, Nicole",4.09,3.91,4.51,4.24,4.26,3.91,4.10,3.76,4.03,4.03
"Marmillion, Valsin",4.55,3.19,4.36,3.93,3.95,3.40,3.26,3.55,3.88,3.79
"Marrie, Katie",4.65,4.48,4.65,4.61,4.61,4.48,4.65,4.43,4.48,4.65
"Marsella, Rosanna",4.54,4.46,4.41,4.47,4.36,4.43,4.51,4.53,4.45,4.52
"Marsh, Jessica",4.23,4.32,4.48,4.23,4.35,4.03,4.09,3.82,3.94,3.91
"Marsh, Pamela",4.93,4.49,4.73,4.90,4.30,4.64,4.54,4.58,4.35,4.57
"Marshall, Anita",4.75,4.67,4.69,4.70,4.49,4.49,4.44,4.07,4.32,4.38
"Marshall, Julia",4.71,4.57,4.29,4.57,4.29,4.29,4.64,4.45,4.55,4.64
"Marshall, Kevin",4.80,4.60,4.40,4.80,4.40,4.60,4.60,4.60,4.60,4.60
"Marshall, Melanie",4.88,4.87,4.84,4.89,4.79,4.73,4.28,4.61,4.20,4.37
"Marshall, Serena",4.57,4.57,4.57,4.71,4.71,4.71,4.00,4.43,4.43,4.43
"Marshfield, Jonathan",4.95,4.66,4.83,4.87,4.59,4.75,4.56,4.67,4.63,4.60
"Marsiglietti, Arnaud",4.71,4.63,4.83,4.71,4.90,4.78,4.49,4.45,4.63,4.68
"Marsiglio, William",4.66,4.04,4.22,4.02,4.19,4.11,3.97,3.92,3.87,3.96
"Marsiske, Michael",4.76,4.16,4.65,4.44,4.46,4.25,4.24,4.05,4.19,4.19
"Martcheva, Maia",2.86,3.05,3.49,2.88,2.93,2.72,3.67,2.47,3.42,3.09
"Marte Zorrilla, Edwin",4.06,3.75,4.08,4.10,3.91,3.45,3.95,3.78,4.08,3.89
"Martens-Habbena, Willm",4.50,4.34,4.38,4.38,4.26,4.21,4.26,3.73,4.13,4.22
"Martens, Jeffrey",4.58,4.53,4.42,4.37,4.29,4.24,4.46,4.35,4.42,4.48
"Martin Cabrera Da Silva, Alexandre",4.93,4.90,4.89,4.92,4.90,4.90,4.69,4.69,4.69,4.72
"Martin Pena, Jose",4.26,4.22,4.36,4.22,4.32,4.13,4.24,3.96,4.28,4.32
"Martin-Gomez, Jonatan",4.72,4.48,4.73,4.57,4.66,4.43,4.23,4.27,4.21,4.35
"Martin-Kratzer, Renee",4.62,4.28,4.28,4.33,4.07,4.02,4.22,3.69,4.09,4.20
"Martin-Ryals, Ana",4.78,4.57,4.69,4.73,4.64,4.66,4.48,4.59,4.53,4.56
"Martin, Charles",4.62,3.38,3.99,3.77,3.34,3.32,3.39,3.50,3.24,3.37
"Martin, Ellen",4.81,4.50,4.65,4.85,4.77,4.65,4.63,4.60,4.60,4.77
"Martin, Estelle",4.43,4.25,4.20,4.30,4.09,4.14,4.23,3.55,4.03,4.14
"Martin, Jonathan",4.96,4.64,4.76,4.84,4.80,4.80,4.71,4.71,4.74,4.79
"Martin, Kelly",4.74,4.52,4.62,4.67,4.37,4.32,4.02,4.20,3.98,4.15
"Martin, Stephen",4.81,4.59,4.39,4.69,4.17,4.56,4.33,4.49,4.30,4.49
"Martin, Timothy",4.89,4.83,4.84,4.85,4.77,4.79,4.68,4.46,4.61,4.73
"Martin, William",4.91,4.91,4.91,4.91,4.89,4.91,4.72,4.74,4.74,4.75
"Martinelli, Amy",4.60,4.37,4.44,4.52,4.31,4.26,4.11,4.21,4.08,4.12
"Martinez Novo, Maria",4.85,4.26,4.38,4.57,4.41,4.36,4.16,4.43,4.19,4.30
"Martinez Torres, Luis",4.64,4.14,3.86,3.93,3.79,3.86,4.07,3.50,3.43,3.86
"Martinez, Celeste",4.02,3.74,3.84,3.91,3.82,3.56,4.10,3.53,3.92,3.93
"Martinez, Jennifer",4.67,4.63,4.59,4.65,4.52,4.62,4.41,4.48,4.44,4.51
"Martinez, Michael",4.70,4.59,4.60,4.57,4.32,4.42,4.23,4.12,4.13,4.24
"Martinez, Paoul",4.64,4.59,4.55,4.64,4.51,4.56,4.59,4.63,4.58,4.66
"Martinez, Raymond",4.56,3.89,4.11,4.28,4.00,3.78,4.00,4.06,3.61,3.67
"Martinez, Stephanie",4.62,4.38,4.65,4.65,4.73,4.42,4.31,4.23,4.23,4.38
"Martini, Xavier",4.70,3.90,3.90,4.20,4.40,3.90,4.40,4.50,4.50,4.30
"Martino, Kristen",4.83,4.83,4.78,4.83,4.78,4.83,4.78,4.83,4.78,4.78
"Martins, Samuel",4.96,4.56,4.67,4.91,4.57,4.66,4.37,4.69,4.41,4.46
"Martins, Talline",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
"Martyniuk, Christopher",4.83,4.65,4.71,4.76,4.59,4.66,4.51,4.48,4.45,4.53
"Martynyuk, Anatoly",3.75,3.94,4.02,3.77,3.79,3.67,4.73,4.75,4.81,4.85
"Marull, Crystal",4.83,4.75,4.79,4.80,4.75,4.64,4.60,4.39,4.51,4.59
"Masapollo, Matthew",4.02,2.66,2.92,2.81,2.22,2.79,3.19,3.07,3.20,2.99
"Maslov, Dmitrii",4.78,3.97,4.71,4.50,4.22,4.31,4.19,4.26,4.33,4.36
"Mason, Debra",5.00,5.00,5.00,5.00,1.00,5.00,4.00,4.00,4.00,4.00
"Mason, Justin",4.59,4.28,4.72,4.65,4.48,4.30,4.38,4.52,4.35,4.33
"Mason, Kathryn",4.77,4.59,4.75,4.68,4.70,4.48,4.41,4.30,4.41,4.46
"Masterson, Teresa",4.60,4.62,4.77,4.66,4.60,4.47,4.56,4.10,4.44,4.52
"Masyada, Stephen",5.00,4.75,3.75,4.63,3.63,4.50,4.25,4.38,4.50,4.38
"Mata, Tony",4.67,3.98,4.15,4.22,3.85,3.95,3.70,4.32,3.66,3.60
"Matchev, Konstantin",4.90,4.61,4.68,4.86,4.20,4.49,4.49,4.47,4.61,4.59
"Matcheva, Katia",4.65,3.88,4.43,4.43,4.01,3.81,4.02,3.73,4.05,3.92
"Mateescu, Raluca",4.45,4.42,4.46,4.44,4.34,4.31,4.41,3.90,4.29,4.38
"Mateo, Roma Cheere",4.85,4.60,4.65,4.75,4.55,4.30,4.55,4.50,4.35,4.50
"Mathapo, Gail",4.81,4.69,4.75,4.81,4.31,4.69,4.44,4.50,4.69,4.75
"Mathew, Carol",4.35,4.30,4.28,4.31,4.23,4.25,4.59,4.59,4.60,4.59
